PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
marimanotas,177503285,2022-10-04 05:52:18,post,1912,16,50931.0,GraphVideo,'conelarbolitolisto','','',https://instagram.com/p/CjR918dLWpN/
marimanotas,177503285,2022-10-02 20:13:42,post,4272,17,,GraphSidecar,'','marimanotas','',https://instagram.com/p/CjOW5X_sMDt/
marimanotas,177503285,2022-10-04 09:47:48,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
marimanotas,177503285,2022-10-04 01:50:16,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 23:30:30,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 23:23:13,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 23:19:19,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 23:14:23,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 20:46:04,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 20:44:47,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 20:42:28,story,0,0,0.0,GraphStoryImage,,,img_not_found,
marimanotas,177503285,2022-10-03 20:40:58,story,0,0,0.0,GraphStoryImage,,,img_not_found,
everydaylovecol,37004750079,2022-10-03 21:02:31,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
caoba_design,7672084459,2022-10-03 17:44:54,story,0,0,0.0,GraphStoryImage,,,img_not_found,
caoba_design,7672084459,2022-10-03 17:43:54,story,0,0,0.0,GraphStoryImage,,,img_not_found,
caoba_design,7672084459,2022-10-03 17:36:29,story,0,0,0.0,GraphStoryImage,,,img_not_found,
caoba_design,7672084459,2022-10-03 17:27:30,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
caoba_design,7672084459,2022-10-03 17:27:04,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:37:50,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:37:05,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:36:35,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:36:00,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:35:08,story,0,0,0.0,GraphStoryImage,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:35:01,story,0,0,0.0,GraphStoryImage,,,img_not_found,
supermundo_,20246573690,2022-10-03 23:34:37,story,0,0,0.0,GraphStoryImage,,,img_not_found,
vospodesoficial,28965137557,2022-10-03 23:53:37,story,0,0,0.0,GraphStoryImage,,,img_not_found,
vospodesoficial,28965137557,2022-10-03 23:52:02,story,0,0,0.0,GraphStoryImage,,,img_not_found,
vospodesoficial,28965137557,2022-10-03 23:51:21,story,0,0,0.0,GraphStoryImage,,,img_not_found,
vospodesoficial,28965137557,2022-10-03 23:50:13,story,0,0,0.0,GraphStoryImage,,,img_not_found,
vospodesoficial,28965137557,2022-10-03 21:20:17,story,0,0,0.0,GraphStoryImage,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 16:42:35,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 16:41:56,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 15:06:44,story,0,0,0.0,GraphStoryImage,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 15:06:23,story,0,0,0.0,GraphStoryImage,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 15:05:54,story,0,0,0.0,GraphStoryImage,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-04 11:52:26,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-03 17:22:16,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
elranchomx,47345699564,2022-10-04 14:08:32,story,0,0,0.0,GraphStoryImage,,,img_not_found,
elranchomx,47345699564,2022-10-04 14:01:04,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
elranchomx,47345699564,2022-10-03 21:39:56,story,0,0,0.0,GraphStoryImage,,,img_not_found,
elranchomx,47345699564,2022-10-03 21:39:40,story,0,0,0.0,GraphStoryImage,,,img_not_found,
elranchomx,47345699564,2022-10-03 19:55:47,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
elranchomx,47345699564,2022-10-03 19:53:17,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
elranchomx,47345699564,2022-10-03 19:28:42,story,0,0,0.0,GraphStoryImage,,,img_not_found,
elranchomx,47345699564,2022-10-03 17:50:39,story,0,0,0.0,GraphStoryImage,,,img_not_found,
elranchomx,47345699564,2022-10-03 17:21:15,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
elranchomx,47345699564,2022-10-03 17:20:56,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
